0x9630f437    𢯕    U+22BD5    0xF0A2AF95    0x4AD8D5DF
0x9630f438    𢯖    U+22BD6    0xF0A2AF96    0x4AD8D6DF
0x9630f439    𢯗    U+22BD7    0xF0A2AF97    0x4AD8D7DF
0x9630f530    𢯘    U+22BD8    0xF0A2AF98    0x4AD8D8DF
0x9630f531    𢯙    U+22BD9    0xF0A2AF99    0x4AD8D9DF
0x9630f532    𢯚    U+22BDA    0xF0A2AF9A    0x4AD8DADF
0x9630f533    𢯛    U+22BDB    0xF0A2AF9B    0x4AD8DBDF
0x9630f534    𢯜    U+22BDC    0xF0A2AF9C    0x4AD8DCDF
0x9630f535    𢯝    U+22BDD    0xF0A2AF9D    0x4AD8DDDF
0x9630f536    𢯞    U+22BDE    0xF0A2AF9E    0x4AD8DEDF
0x9630f537    𢯟    U+22BDF    0xF0A2AF9F    0x4AD8DFDF
0x9630f538    𢯠    U+22BE0    0xF0A2AFA0    0x4AD8E0DF
0x9630f539    𢯡    U+22BE1    0xF0A2AFA1    0x4AD8E1DF
0x9630f630    𢯢    U+22BE2    0xF0A2AFA2    0x4AD8E2DF
0x9630f631    𢯣    U+22BE3    0xF0A2AFA3    0x4AD8E3DF
0x9630f632    𢯤    U+22BE4    0xF0A2AFA4    0x4AD8E4DF
0x9630f633    𢯥    U+22BE5    0xF0A2AFA5    0x4AD8E5DF
0x9630f634    𢯦    U+22BE6    0xF0A2AFA6    0x4AD8E6DF
0x9630f635    𢯧    U+22BE7    0xF0A2AFA7    0x4AD8E7DF
0x9630f636    𢯨    U+22BE8    0xF0A2AFA8    0x4AD8E8DF
0x9630f637    𢯩    U+22BE9    0xF0A2AFA9    0x4AD8E9DF
0x9630f638    𢯪    U+22BEA    0xF0A2AFAA    0x4AD8EADF
0x9630f639    𢯫    U+22BEB    0xF0A2AFAB    0x4AD8EBDF
0x9630f730    𢯬    U+22BEC    0xF0A2AFAC    0x4AD8ECDF
0x9630f731    𢯭    U+22BED    0xF0A2AFAD    0x4AD8EDDF
0x9630f732    𢯮    U+22BEE    0xF0A2AFAE    0x4AD8EEDF
0x9630f733    𢯯    U+22BEF    0xF0A2AFAF    0x4AD8EFDF
0x9630f734    𢯰    U+22BF0    0xF0A2AFB0    0x4AD8F0DF
0x9630f735    𢯱    U+22BF1    0xF0A2AFB1    0x4AD8F1DF
0x9630f736    𢯲    U+22BF2    0xF0A2AFB2    0x4AD8F2DF
0x9630f737    𢯳    U+22BF3    0xF0A2AFB3    0x4AD8F3DF
0x9630f738    𢯴    U+22BF4    0xF0A2AFB4    0x4AD8F4DF
0x9630f739    𢯵    U+22BF5    0xF0A2AFB5    0x4AD8F5DF
0x9630f830    𢯶    U+22BF6    0xF0A2AFB6    0x4AD8F6DF
0x9630f831    𢯷    U+22BF7    0xF0A2AFB7    0x4AD8F7DF
0x9630f832    𢯸    U+22BF8    0xF0A2AFB8    0x4AD8F8DF
0x9630f833    𢯹    U+22BF9    0xF0A2AFB9    0x4AD8F9DF
0x9630f834    𢯺    U+22BFA    0xF0A2AFBA    0x4AD8FADF
0x9630f835    𢯻    U+22BFB    0xF0A2AFBB    0x4AD8FBDF
0x9630f836    𢯼    U+22BFC    0xF0A2AFBC    0x4AD8FCDF
0x9630f837    𢯽    U+22BFD    0xF0A2AFBD    0x4AD8FDDF
0x9630f838    𢯾    U+22BFE    0xF0A2AFBE    0x4AD8FEDF
0x9630f839    𢯿    U+22BFF    0xF0A2AFBF    0x4AD8FFDF
0x9630f930    𢰀    U+22C00    0xF0A2B080    0x4BD800DC
0x9630f931    𢰁    U+22C01    0xF0A2B081    0x4BD801DC
0x9630f932    𢰂    U+22C02    0xF0A2B082    0x4BD802DC
0x9630f933    𢰃    U+22C03    0xF0A2B083    0x4BD803DC
0x9630f934    𢰄    U+22C04    0xF0A2B084    0x4BD804DC
0x9630f935    𢰅    U+22C05    0xF0A2B085    0x4BD805DC
0x9630f936    𢰆    U+22C06    0xF0A2B086    0x4BD806DC
0x9630f937    𢰇    U+22C07    0xF0A2B087    0x4BD807DC
0x9630f938    𢰈    U+22C08    0xF0A2B088    0x4BD808DC
0x9630f939    𢰉    U+22C09    0xF0A2B089    0x4BD809DC
0x9630fa30    𢰊    U+22C0A    0xF0A2B08A    0x4BD80ADC
0x9630fa31    𢰋    U+22C0B    0xF0A2B08B    0x4BD80BDC
0x9630fa32    𢰌    U+22C0C    0xF0A2B08C    0x4BD80CDC
0x9630fa33    𢰍    U+22C0D    0xF0A2B08D    0x4BD80DDC
0x9630fa34    𢰎    U+22C0E    0xF0A2B08E    0x4BD80EDC
0x9630fa35    𢰏    U+22C0F    0xF0A2B08F    0x4BD80FDC
0x9630fa36    𢰐    U+22C10    0xF0A2B090    0x4BD810DC
0x9630fa37    𢰑    U+22C11    0xF0A2B091    0x4BD811DC
0x9630fa38    𢰒    U+22C12    0xF0A2B092    0x4BD812DC
0x9630fa39    𢰓    U+22C13    0xF0A2B093    0x4BD813DC
0x9630fb30    𢰔    U+22C14    0xF0A2B094    0x4BD814DC
0x9630fb31    𢰕    U+22C15    0xF0A2B095    0x4BD815DC
0x9630fb32    𢰖    U+22C16    0xF0A2B096    0x4BD816DC
0x9630fb33    𢰗    U+22C17    0xF0A2B097    0x4BD817DC
0x9630fb34    𢰘    U+22C18    0xF0A2B098    0x4BD818DC
0x9630fb35    𢰙    U+22C19    0xF0A2B099    0x4BD819DC
0x9630fb36    𢰚    U+22C1A    0xF0A2B09A    0x4BD81ADC
0x9630fb37    𢰛    U+22C1B    0xF0A2B09B    0x4BD81BDC
0x9630fb38    𢰜    U+22C1C    0xF0A2B09C    0x4BD81CDC
0x9630fb39    𢰝    U+22C1D    0xF0A2B09D    0x4BD81DDC
0x9630fc30    𢰞    U+22C1E    0xF0A2B09E    0x4BD81EDC
0x9630fc31    𢰟    U+22C1F    0xF0A2B09F    0x4BD81FDC
0x9630fc32    𢰠    U+22C20    0xF0A2B0A0    0x4BD820DC
0x9630fc33    𢰡    U+22C21    0xF0A2B0A1    0x4BD821DC
0x9630fc34    𢰢    U+22C22    0xF0A2B0A2    0x4BD822DC
0x9630fc35    𢰣    U+22C23    0xF0A2B0A3    0x4BD823DC
0x9630fc36    𢰤    U+22C24    0xF0A2B0A4    0x4BD824DC
0x9630fc37    𢰥    U+22C25    0xF0A2B0A5    0x4BD825DC
0x9630fc38    𢰦    U+22C26    0xF0A2B0A6    0x4BD826DC
0x9630fc39    𢰧    U+22C27    0xF0A2B0A7    0x4BD827DC
0x9630fd30    𢰨    U+22C28    0xF0A2B0A8    0x4BD828DC
0x9630fd31    𢰩    U+22C29    0xF0A2B0A9    0x4BD829DC
0x9630fd32    𢰪    U+22C2A    0xF0A2B0AA    0x4BD82ADC
0x9630fd33    𢰫    U+22C2B    0xF0A2B0AB    0x4BD82BDC
0x9630fd34    𢰬    U+22C2C    0xF0A2B0AC    0x4BD82CDC
0x9630fd35    𢰭    U+22C2D    0xF0A2B0AD    0x4BD82DDC
0x9630fd36    𢰮    U+22C2E    0xF0A2B0AE    0x4BD82EDC
0x9630fd37    𢰯    U+22C2F    0xF0A2B0AF    0x4BD82FDC
0x9630fd38    𢰰    U+22C30    0xF0A2B0B0    0x4BD830DC
0x9630fd39    𢰱    U+22C31    0xF0A2B0B1    0x4BD831DC
0x9630fe30    𢰲    U+22C32    0xF0A2B0B2    0x4BD832DC
0x9630fe31    𢰳    U+22C33    0xF0A2B0B3    0x4BD833DC
0x9630fe32    𢰴    U+22C34    0xF0A2B0B4    0x4BD834DC
0x9630fe33    𢰵    U+22C35    0xF0A2B0B5    0x4BD835DC
0x9630fe34    𢰶    U+22C36    0xF0A2B0B6    0x4BD836DC
0x9630fe35    𢰷    U+22C37    0xF0A2B0B7    0x4BD837DC
0x9630fe36    𢰸    U+22C38    0xF0A2B0B8    0x4BD838DC
0x9630fe37    𢰹    U+22C39    0xF0A2B0B9    0x4BD839DC
0x9630fe38    𢰺    U+22C3A    0xF0A2B0BA    0x4BD83ADC
0x9630fe39    𢰻    U+22C3B    0xF0A2B0BB    0x4BD83BDC
0x96318130    𢰼    U+22C3C    0xF0A2B0BC    0x4BD83CDC
0x96318131    𢰽    U+22C3D    0xF0A2B0BD    0x4BD83DDC
0x96318132    𢰾    U+22C3E    0xF0A2B0BE    0x4BD83EDC
0x96318133    𢰿    U+22C3F    0xF0A2B0BF    0x4BD83FDC
0x96318134    𢱀    U+22C40    0xF0A2B180    0x4BD840DC
0x96318135    𢱁    U+22C41    0xF0A2B181    0x4BD841DC
0x96318136    𢱂    U+22C42    0xF0A2B182    0x4BD842DC
0x96318137    𢱃    U+22C43    0xF0A2B183    0x4BD843DC
0x96318138    𢱄    U+22C44    0xF0A2B184    0x4BD844DC
0x96318139    𢱅    U+22C45    0xF0A2B185    0x4BD845DC
0x96318230    𢱆    U+22C46    0xF0A2B186    0x4BD846DC
0x96318231    𢱇    U+22C47    0xF0A2B187    0x4BD847DC
0x96318232    𢱈    U+22C48    0xF0A2B188    0x4BD848DC
0x96318233    𢱉    U+22C49    0xF0A2B189    0x4BD849DC
0x96318234    𢱊    U+22C4A    0xF0A2B18A    0x4BD84ADC
0x96318235    𢱋    U+22C4B    0xF0A2B18B    0x4BD84BDC
0x96318236    𢱌    U+22C4C    0xF0A2B18C    0x4BD84CDC
0x96318237    𢱍    U+22C4D    0xF0A2B18D    0x4BD84DDC
0x96318238    𢱎    U+22C4E    0xF0A2B18E    0x4BD84EDC
0x96318239    𢱏    U+22C4F    0xF0A2B18F    0x4BD84FDC
0x96318330    𢱐    U+22C50    0xF0A2B190    0x4BD850DC
0x96318331    𢱑    U+22C51    0xF0A2B191    0x4BD851DC
0x96318332    𢱒    U+22C52    0xF0A2B192    0x4BD852DC
0x96318333    𢱓    U+22C53    0xF0A2B193    0x4BD853DC
0x96318334    𢱔    U+22C54    0xF0A2B194    0x4BD854DC
0x96318335    𢱕    U+22C55    0xF0A2B195    0x4BD855DC
0x96318336    𢱖    U+22C56    0xF0A2B196    0x4BD856DC
0x96318337    𢱗    U+22C57    0xF0A2B197    0x4BD857DC
0x96318338    𢱘    U+22C58    0xF0A2B198    0x4BD858DC
0x96318339    𢱙    U+22C59    0xF0A2B199    0x4BD859DC
0x96318430    𢱚    U+22C5A    0xF0A2B19A    0x4BD85ADC
0x96318431    𢱛    U+22C5B    0xF0A2B19B    0x4BD85BDC
0x96318432    𢱜    U+22C5C    0xF0A2B19C    0x4BD85CDC
0x96318433    𢱝    U+22C5D    0xF0A2B19D    0x4BD85DDC
0x96318434    𢱞    U+22C5E    0xF0A2B19E    0x4BD85EDC
0x96318435    𢱟    U+22C5F    0xF0A2B19F    0x4BD85FDC
0x96318436    𢱠    U+22C60    0xF0A2B1A0    0x4BD860DC
0x96318437    𢱡    U+22C61    0xF0A2B1A1    0x4BD861DC
0x96318438    𢱢    U+22C62    0xF0A2B1A2    0x4BD862DC
0x96318439    𢱣    U+22C63    0xF0A2B1A3    0x4BD863DC
0x96318530    𢱤    U+22C64    0xF0A2B1A4    0x4BD864DC
0x96318531    𢱥    U+22C65    0xF0A2B1A5    0x4BD865DC
0x96318532    𢱦    U+22C66    0xF0A2B1A6    0x4BD866DC
0x96318533    𢱧    U+22C67    0xF0A2B1A7    0x4BD867DC
0x96318534    𢱨    U+22C68    0xF0A2B1A8    0x4BD868DC
0x96318535    𢱩    U+22C69    0xF0A2B1A9    0x4BD869DC
0x96318536    𢱪    U+22C6A    0xF0A2B1AA    0x4BD86ADC
0x96318537    𢱫    U+22C6B    0xF0A2B1AB    0x4BD86BDC
0x96318538    𢱬    U+22C6C    0xF0A2B1AC    0x4BD86CDC
0x96318539    𢱭    U+22C6D    0xF0A2B1AD    0x4BD86DDC
0x96318630    𢱮    U+22C6E    0xF0A2B1AE    0x4BD86EDC
0x96318631    𢱯    U+22C6F    0xF0A2B1AF    0x4BD86FDC
0x96318632    𢱰    U+22C70    0xF0A2B1B0    0x4BD870DC
0x96318633    𢱱    U+22C71    0xF0A2B1B1    0x4BD871DC
0x96318634    𢱲    U+22C72    0xF0A2B1B2    0x4BD872DC
0x96318635    𢱳    U+22C73    0xF0A2B1B3    0x4BD873DC
0x96318636    𢱴    U+22C74    0xF0A2B1B4    0x4BD874DC
0x96318637    𢱵    U+22C75    0xF0A2B1B5    0x4BD875DC
0x96318638    𢱶    U+22C76    0xF0A2B1B6    0x4BD876DC
0x96318639    𢱷    U+22C77    0xF0A2B1B7    0x4BD877DC
0x96318730    𢱸    U+22C78    0xF0A2B1B8    0x4BD878DC
0x96318731    𢱹    U+22C79    0xF0A2B1B9    0x4BD879DC
0x96318732    𢱺    U+22C7A    0xF0A2B1BA    0x4BD87ADC
0x96318733    𢱻    U+22C7B    0xF0A2B1BB    0x4BD87BDC
0x96318734    𢱼    U+22C7C    0xF0A2B1BC    0x4BD87CDC
0x96318735    𢱽    U+22C7D    0xF0A2B1BD    0x4BD87DDC
0x96318736    𢱾    U+22C7E    0xF0A2B1BE    0x4BD87EDC
0x96318737    𢱿    U+22C7F    0xF0A2B1BF    0x4BD87FDC
0x96318738    𢲀    U+22C80    0xF0A2B280    0x4BD880DC
0x96318739    𢲁    U+22C81    0xF0A2B281    0x4BD881DC
0x96318830    𢲂    U+22C82    0xF0A2B282    0x4BD882DC
0x96318831    𢲃    U+22C83    0xF0A2B283    0x4BD883DC
0x96318832    𢲄    U+22C84    0xF0A2B284    0x4BD884DC
0x96318833    𢲅    U+22C85    0xF0A2B285    0x4BD885DC
0x96318834    𢲆    U+22C86    0xF0A2B286    0x4BD886DC
0x96318835    𢲇    U+22C87    0xF0A2B287    0x4BD887DC
0x96318836    𢲈    U+22C88    0xF0A2B288    0x4BD888DC
0x96318837    𢲉    U+22C89    0xF0A2B289    0x4BD889DC
0x96318838    𢲊    U+22C8A    0xF0A2B28A    0x4BD88ADC
0x96318839    𢲋    U+22C8B    0xF0A2B28B    0x4BD88BDC
0x96318930    𢲌    U+22C8C    0xF0A2B28C    0x4BD88CDC
0x96318931    𢲍    U+22C8D    0xF0A2B28D    0x4BD88DDC
0x96318932    𢲎    U+22C8E    0xF0A2B28E    0x4BD88EDC
0x96318933    𢲏    U+22C8F    0xF0A2B28F    0x4BD88FDC
0x96318934    𢲐    U+22C90    0xF0A2B290    0x4BD890DC
0x96318935    𢲑    U+22C91    0xF0A2B291    0x4BD891DC
0x96318936    𢲒    U+22C92    0xF0A2B292    0x4BD892DC
0x96318937    𢲓    U+22C93    0xF0A2B293    0x4BD893DC
0x96318938    𢲔    U+22C94    0xF0A2B294    0x4BD894DC
0x96318939    𢲕    U+22C95    0xF0A2B295    0x4BD895DC
0x96318a30    𢲖    U+22C96    0xF0A2B296    0x4BD896DC
0x96318a31    𢲗    U+22C97    0xF0A2B297    0x4BD897DC
0x96318a32    𢲘    U+22C98    0xF0A2B298    0x4BD898DC
0x96318a33    𢲙    U+22C99    0xF0A2B299    0x4BD899DC
0x96318a34    𢲚    U+22C9A    0xF0A2B29A    0x4BD89ADC
0x96318a35    𢲛    U+22C9B    0xF0A2B29B    0x4BD89BDC
0x96318a36    𢲜    U+22C9C    0xF0A2B29C    0x4BD89CDC
0x96318a37    𢲝    U+22C9D    0xF0A2B29D    0x4BD89DDC
0x96318a38    𢲞    U+22C9E    0xF0A2B29E    0x4BD89EDC
0x96318a39    𢲟    U+22C9F    0xF0A2B29F    0x4BD89FDC
0x96318b30    𢲠    U+22CA0    0xF0A2B2A0    0x4BD8A0DC
0x96318b31    𢲡    U+22CA1    0xF0A2B2A1    0x4BD8A1DC
0x96318b32    𢲢    U+22CA2    0xF0A2B2A2    0x4BD8A2DC
0x96318b33    𢲣    U+22CA3    0xF0A2B2A3    0x4BD8A3DC
0x96318b34    𢲤    U+22CA4    0xF0A2B2A4    0x4BD8A4DC
0x96318b35    𢲥    U+22CA5    0xF0A2B2A5    0x4BD8A5DC
0x96318b36    𢲦    U+22CA6    0xF0A2B2A6    0x4BD8A6DC
0x96318b37    𢲧    U+22CA7    0xF0A2B2A7    0x4BD8A7DC
0x96318b38    𢲨    U+22CA8    0xF0A2B2A8    0x4BD8A8DC
0x96318b39    𢲩    U+22CA9    0xF0A2B2A9    0x4BD8A9DC
0x96318c30    𢲪    U+22CAA    0xF0A2B2AA    0x4BD8AADC
0x96318c31    𢲫    U+22CAB    0xF0A2B2AB    0x4BD8ABDC
0x96318c32    𢲬    U+22CAC    0xF0A2B2AC    0x4BD8ACDC
0x96318c33    𢲭    U+22CAD    0xF0A2B2AD    0x4BD8ADDC
0x96318c34    𢲮    U+22CAE    0xF0A2B2AE    0x4BD8AEDC
0x96318c35    𢲯    U+22CAF    0xF0A2B2AF    0x4BD8AFDC
0x96318c36    𢲰    U+22CB0    0xF0A2B2B0    0x4BD8B0DC
0x96318c37    𢲱    U+22CB1    0xF0A2B2B1    0x4BD8B1DC
0x96318c38    𢲲    U+22CB2    0xF0A2B2B2    0x4BD8B2DC
0x96318c39    𢲳    U+22CB3    0xF0A2B2B3    0x4BD8B3DC
0x96318d30    𢲴    U+22CB4    0xF0A2B2B4    0x4BD8B4DC
0x96318d31    𢲵    U+22CB5    0xF0A2B2B5    0x4BD8B5DC
0x96318d32    𢲶    U+22CB6    0xF0A2B2B6    0x4BD8B6DC
0x96318d33    𢲷    U+22CB7    0xF0A2B2B7    0x4BD8B7DC
0x96318d34    𢲸    U+22CB8    0xF0A2B2B8    0x4BD8B8DC
0x96318d35    𢲹    U+22CB9    0xF0A2B2B9    0x4BD8B9DC
0x96318d36    𢲺    U+22CBA    0xF0A2B2BA    0x4BD8BADC
0x96318d37    𢲻    U+22CBB    0xF0A2B2BB    0x4BD8BBDC
0x96318d38    𢲼    U+22CBC    0xF0A2B2BC    0x4BD8BCDC
0x96318d39    𢲽    U+22CBD    0xF0A2B2BD    0x4BD8BDDC
0x96318e30    𢲾    U+22CBE    0xF0A2B2BE    0x4BD8BEDC
0x96318e31    𢲿    U+22CBF    0xF0A2B2BF    0x4BD8BFDC
0x96318e32    𢳀    U+22CC0    0xF0A2B380    0x4BD8C0DC
0x96318e33    𢳁    U+22CC1    0xF0A2B381    0x4BD8C1DC
0x96318e34    𢳂    U+22CC2    0xF0A2B382    0x4BD8C2DC
0x96318e35    𢳃    U+22CC3    0xF0A2B383    0x4BD8C3DC
0x96318e36    𢳄    U+22CC4    0xF0A2B384    0x4BD8C4DC
0x96318e37    𢳅    U+22CC5    0xF0A2B385    0x4BD8C5DC
0x96318e38    𢳆    U+22CC6    0xF0A2B386    0x4BD8C6DC
0x96318e39    𢳇    U+22CC7    0xF0A2B387    0x4BD8C7DC
0x96318f30    𢳈    U+22CC8    0xF0A2B388    0x4BD8C8DC
0x96318f31    𢳉    U+22CC9    0xF0A2B389    0x4BD8C9DC
0x96318f32    𢳊    U+22CCA    0xF0A2B38A    0x4BD8CADC
0x96318f33    𢳋    U+22CCB    0xF0A2B38B    0x4BD8CBDC
0x96318f34    𢳌    U+22CCC    0xF0A2B38C    0x4BD8CCDC
0x96318f35    𢳍    U+22CCD    0xF0A2B38D    0x4BD8CDDC
0x96318f36    𢳎    U+22CCE    0xF0A2B38E    0x4BD8CEDC
0x96318f37    𢳏    U+22CCF    0xF0A2B38F    0x4BD8CFDC
0x96318f38    𢳐    U+22CD0    0xF0A2B390    0x4BD8D0DC
0x96318f39    𢳑    U+22CD1    0xF0A2B391    0x4BD8D1DC
0x96319030    𢳒    U+22CD2    0xF0A2B392    0x4BD8D2DC
0x96319031    𢳓    U+22CD3    0xF0A2B393    0x4BD8D3DC
0x96319032    𢳔    U+22CD4    0xF0A2B394    0x4BD8D4DC
0x96319033    𢳕    U+22CD5    0xF0A2B395    0x4BD8D5DC
0x96319034    𢳖    U+22CD6    0xF0A2B396    0x4BD8D6DC
0x96319035    𢳗    U+22CD7    0xF0A2B397    0x4BD8D7DC
0x96319036    𢳘    U+22CD8    0xF0A2B398    0x4BD8D8DC
0x96319037    𢳙    U+22CD9    0xF0A2B399    0x4BD8D9DC
0x96319038    𢳚    U+22CDA    0xF0A2B39A    0x4BD8DADC
0x96319039    𢳛    U+22CDB    0xF0A2B39B    0x4BD8DBDC
0x96319130    𢳜    U+22CDC    0xF0A2B39C    0x4BD8DCDC
0x96319131    𢳝    U+22CDD    0xF0A2B39D    0x4BD8DDDC
0x96319132    𢳞    U+22CDE    0xF0A2B39E    0x4BD8DEDC
0x96319133    𢳟    U+22CDF    0xF0A2B39F    0x4BD8DFDC
0x96319134    𢳠    U+22CE0    0xF0A2B3A0    0x4BD8E0DC
0x96319135    𢳡    U+22CE1    0xF0A2B3A1    0x4BD8E1DC
0x96319136    𢳢    U+22CE2    0xF0A2B3A2    0x4BD8E2DC
0x96319137    𢳣    U+22CE3    0xF0A2B3A3    0x4BD8E3DC
0x96319138    𢳤    U+22CE4    0xF0A2B3A4    0x4BD8E4DC
0x96319139    𢳥    U+22CE5    0xF0A2B3A5    0x4BD8E5DC
0x96319230    𢳦    U+22CE6    0xF0A2B3A6    0x4BD8E6DC
0x96319231    𢳧    U+22CE7    0xF0A2B3A7    0x4BD8E7DC
0x96319232    𢳨    U+22CE8    0xF0A2B3A8    0x4BD8E8DC
0x96319233    𢳩    U+22CE9    0xF0A2B3A9    0x4BD8E9DC
0x96319234    𢳪    U+22CEA    0xF0A2B3AA    0x4BD8EADC
0x96319235    𢳫    U+22CEB    0xF0A2B3AB    0x4BD8EBDC
0x96319236    𢳬    U+22CEC    0xF0A2B3AC    0x4BD8ECDC
0x96319237    𢳭    U+22CED    0xF0A2B3AD    0x4BD8EDDC
0x96319238    𢳮    U+22CEE    0xF0A2B3AE    0x4BD8EEDC
0x96319239    𢳯    U+22CEF    0xF0A2B3AF    0x4BD8EFDC
0x96319330    𢳰    U+22CF0    0xF0A2B3B0    0x4BD8F0DC
0x96319331    𢳱    U+22CF1    0xF0A2B3B1    0x4BD8F1DC
0x96319332    𢳲    U+22CF2    0xF0A2B3B2    0x4BD8F2DC
0x96319333    𢳳    U+22CF3    0xF0A2B3B3    0x4BD8F3DC
0x96319334    𢳴    U+22CF4    0xF0A2B3B4    0x4BD8F4DC
0x96319335    𢳵    U+22CF5    0xF0A2B3B5    0x4BD8F5DC
0x96319336    𢳶    U+22CF6    0xF0A2B3B6    0x4BD8F6DC
0x96319337    𢳷    U+22CF7    0xF0A2B3B7    0x4BD8F7DC
0x96319338    𢳸    U+22CF8    0xF0A2B3B8    0x4BD8F8DC
0x96319339    𢳹    U+22CF9    0xF0A2B3B9    0x4BD8F9DC
0x96319430    𢳺    U+22CFA    0xF0A2B3BA    0x4BD8FADC
0x96319431    𢳻    U+22CFB    0xF0A2B3BB    0x4BD8FBDC
0x96319432    𢳼    U+22CFC    0xF0A2B3BC    0x4BD8FCDC
0x96319433    𢳽    U+22CFD    0xF0A2B3BD    0x4BD8FDDC
0x96319434    𢳾    U+22CFE    0xF0A2B3BE    0x4BD8FEDC
0x96319435    𢳿    U+22CFF    0xF0A2B3BF    0x4BD8FFDC
0x96319436    𢴀    U+22D00    0xF0A2B480    0x4BD800DD
0x96319437    𢴁    U+22D01    0xF0A2B481    0x4BD801DD
0x96319438    𢴂    U+22D02    0xF0A2B482    0x4BD802DD
0x96319439    𢴃    U+22D03    0xF0A2B483    0x4BD803DD
0x96319530    𢴄    U+22D04    0xF0A2B484    0x4BD804DD
0x96319531    𢴅    U+22D05    0xF0A2B485    0x4BD805DD
0x96319532    𢴆    U+22D06    0xF0A2B486    0x4BD806DD
0x96319533    𢴇    U+22D07    0xF0A2B487    0x4BD807DD
0x96319534    𢴈    U+22D08    0xF0A2B488    0x4BD808DD
0x96319535    𢴉    U+22D09    0xF0A2B489    0x4BD809DD
0x96319536    𢴊    U+22D0A    0xF0A2B48A    0x4BD80ADD
0x96319537    𢴋    U+22D0B    0xF0A2B48B    0x4BD80BDD
0x96319538    𢴌    U+22D0C    0xF0A2B48C    0x4BD80CDD
0x96319539    𢴍    U+22D0D    0xF0A2B48D    0x4BD80DDD
0x96319630    𢴎    U+22D0E    0xF0A2B48E    0x4BD80EDD
0x96319631    𢴏    U+22D0F    0xF0A2B48F    0x4BD80FDD
0x96319632    𢴐    U+22D10    0xF0A2B490    0x4BD810DD
0x96319633    𢴑    U+22D11    0xF0A2B491    0x4BD811DD
0x96319634    𢴒    U+22D12    0xF0A2B492    0x4BD812DD
0x96319635    𢴓    U+22D13    0xF0A2B493    0x4BD813DD
0x96319636    𢴔    U+22D14    0xF0A2B494    0x4BD814DD
0x96319637    𢴕    U+22D15    0xF0A2B495    0x4BD815DD
0x96319638    𢴖    U+22D16    0xF0A2B496    0x4BD816DD
0x96319639    𢴗    U+22D17    0xF0A2B497    0x4BD817DD
0x96319730    𢴘    U+22D18    0xF0A2B498    0x4BD818DD
0x96319731    𢴙    U+22D19    0xF0A2B499    0x4BD819DD
0x96319732    𢴚    U+22D1A    0xF0A2B49A    0x4BD81ADD
0x96319733    𢴛    U+22D1B    0xF0A2B49B    0x4BD81BDD
0x96319734    𢴜    U+22D1C    0xF0A2B49C    0x4BD81CDD
0x96319735    𢴝    U+22D1D    0xF0A2B49D    0x4BD81DDD
0x96319736    𢴞    U+22D1E    0xF0A2B49E    0x4BD81EDD
0x96319737    𢴟    U+22D1F    0xF0A2B49F    0x4BD81FDD
0x96319738    𢴠    U+22D20    0xF0A2B4A0    0x4BD820DD
0x96319739    𢴡    U+22D21    0xF0A2B4A1    0x4BD821DD
0x96319830    𢴢    U+22D22    0xF0A2B4A2    0x4BD822DD
0x96319831    𢴣    U+22D23    0xF0A2B4A3    0x4BD823DD
0x96319832    𢴤    U+22D24    0xF0A2B4A4    0x4BD824DD
0x96319833    𢴥    U+22D25    0xF0A2B4A5    0x4BD825DD
0x96319834    𢴦    U+22D26    0xF0A2B4A6    0x4BD826DD
0x96319835    𢴧    U+22D27    0xF0A2B4A7    0x4BD827DD
0x96319836    𢴨    U+22D28    0xF0A2B4A8    0x4BD828DD
0x96319837    𢴩    U+22D29    0xF0A2B4A9    0x4BD829DD
0x96319838    𢴪    U+22D2A    0xF0A2B4AA    0x4BD82ADD
0x96319839    𢴫    U+22D2B    0xF0A2B4AB    0x4BD82BDD
0x96319930    𢴬    U+22D2C    0xF0A2B4AC    0x4BD82CDD
0x96319931    𢴭    U+22D2D    0xF0A2B4AD    0x4BD82DDD
0x96319932    𢴮    U+22D2E    0xF0A2B4AE    0x4BD82EDD
0x96319933    𢴯    U+22D2F    0xF0A2B4AF    0x4BD82FDD
0x96319934    𢴰    U+22D30    0xF0A2B4B0    0x4BD830DD
0x96319935    𢴱    U+22D31    0xF0A2B4B1    0x4BD831DD
0x96319936    𢴲    U+22D32    0xF0A2B4B2    0x4BD832DD
0x96319937    𢴳    U+22D33    0xF0A2B4B3    0x4BD833DD
0x96319938    𢴴    U+22D34    0xF0A2B4B4    0x4BD834DD
0x96319939    𢴵    U+22D35    0xF0A2B4B5    0x4BD835DD
0x96319a30    𢴶    U+22D36    0xF0A2B4B6    0x4BD836DD
0x96319a31    𢴷    U+22D37    0xF0A2B4B7    0x4BD837DD
0x96319a32    𢴸    U+22D38    0xF0A2B4B8    0x4BD838DD
0x96319a33    𢴹    U+22D39    0xF0A2B4B9    0x4BD839DD
0x96319a34    𢴺    U+22D3A    0xF0A2B4BA    0x4BD83ADD
0x96319a35    𢴻    U+22D3B    0xF0A2B4BB    0x4BD83BDD
0x96319a36    𢴼    U+22D3C    0xF0A2B4BC    0x4BD83CDD
0x96319a37    𢴽    U+22D3D    0xF0A2B4BD    0x4BD83DDD
0x96319a38    𢴾    U+22D3E    0xF0A2B4BE    0x4BD83EDD
0x96319a39    𢴿    U+22D3F    0xF0A2B4BF    0x4BD83FDD
0x96319b30    𢵀    U+22D40    0xF0A2B580    0x4BD840DD
