0xB8DE    皋    U+768B    0xE79A8B    0x8B76
0xB8DF    高    U+9AD8    0xE9AB98    0xD89A
0xB8E0    膏    U+818F    0xE8868F    0x8F81
0xB8E1    羔    U+7F94    0xE7BE94    0x947F
0xB8E2    糕    U+7CD5    0xE7B395    0xD57C
0xB8E3    搞    U+641E    0xE6909E    0x1E64
0xB8E4    镐    U+9550    0xE99590    0x5095
0xB8E5    稿    U+7A3F    0xE7A8BF    0x3F7A
0xB8E6    告    U+544A    0xE5918A    0x4A54
0xB8E7    哥    U+54E5    0xE593A5    0xE554
0xB8E8    歌    U+6B4C    0xE6AD8C    0x4C6B
0xB8E9    搁    U+6401    0xE69081    0x0164
0xB8EA    戈    U+6208    0xE68888    0x0862
0xB8EB    鸽    U+9E3D    0xE9B8BD    0x3D9E
0xB8EC    胳    U+80F3    0xE883B3    0xF380
0xB8ED    疙    U+7599    0xE79699    0x9975
0xB8EE    割    U+5272    0xE589B2    0x7252
0xB8EF    革    U+9769    0xE99DA9    0x6997
0xB8F0    葛    U+845B    0xE8919B    0x5B84
0xB8F1    格    U+683C    0xE6A0BC    0x3C68
0xB8F2    蛤    U+86E4    0xE89BA4    0xE486
0xB8F3    阁    U+9601    0xE99881    0x0196
0xB8F4    隔    U+9694    0xE99A94    0x9496
0xB8F5    铬    U+94EC    0xE993AC    0xEC94
0xB8F6    个    U+4E2A    0xE4B8AA    0x2A4E
0xB8F7    各    U+5404    0xE59084    0x0454
0xB8F8    给    U+7ED9    0xE7BB99    0xD97E
0xB8F9    根    U+6839    0xE6A0B9    0x3968
0xB8FA    跟    U+8DDF    0xE8B79F    0xDF8D
0xB8FB    耕    U+8015    0xE88095    0x1580
0xB8FC    更    U+66F4    0xE69BB4    0xF466
0xB8FD    庚    U+5E9A    0xE5BA9A    0x9A5E
0xB8FE    羹    U+7FB9    0xE7BEB9    0xB97F
0xB940    笯    U+7B2F    0xE7ACAF    0x2F7B
0xB941    笰    U+7B30    0xE7ACB0    0x307B
0xB942    笲    U+7B32    0xE7ACB2    0x327B
0xB943    笴    U+7B34    0xE7ACB4    0x347B
0xB944    笵    U+7B35    0xE7ACB5    0x357B
0xB945    笶    U+7B36    0xE7ACB6    0x367B
0xB946    笷    U+7B37    0xE7ACB7    0x377B
0xB947    笹    U+7B39    0xE7ACB9    0x397B
0xB948    笻    U+7B3B    0xE7ACBB    0x3B7B
0xB949    笽    U+7B3D    0xE7ACBD    0x3D7B
0xB94A    笿    U+7B3F    0xE7ACBF    0x3F7B
0xB94B    筀    U+7B40    0xE7AD80    0x407B
0xB94C    筁    U+7B41    0xE7AD81    0x417B
0xB94D    筂    U+7B42    0xE7AD82    0x427B
0xB94E    筃    U+7B43    0xE7AD83    0x437B
0xB94F    筄    U+7B44    0xE7AD84    0x447B
0xB950    筆    U+7B46    0xE7AD86    0x467B
0xB951    筈    U+7B48    0xE7AD88    0x487B
0xB952    筊    U+7B4A    0xE7AD8A    0x4A7B
0xB953    筍    U+7B4D    0xE7AD8D    0x4D7B
0xB954    筎    U+7B4E    0xE7AD8E    0x4E7B
0xB955    筓    U+7B53    0xE7AD93    0x537B
0xB956    筕    U+7B55    0xE7AD95    0x557B
0xB957    筗    U+7B57    0xE7AD97    0x577B
0xB958    筙    U+7B59    0xE7AD99    0x597B
0xB959    筜    U+7B5C    0xE7AD9C    0x5C7B
0xB95A    筞    U+7B5E    0xE7AD9E    0x5E7B
0xB95B    筟    U+7B5F    0xE7AD9F    0x5F7B
0xB95C    筡    U+7B61    0xE7ADA1    0x617B
0xB95D    筣    U+7B63    0xE7ADA3    0x637B
0xB95E    筤    U+7B64    0xE7ADA4    0x647B
0xB95F    筥    U+7B65    0xE7ADA5    0x657B
0xB960    筦    U+7B66    0xE7ADA6    0x667B
0xB961    筧    U+7B67    0xE7ADA7    0x677B
0xB962    筨    U+7B68    0xE7ADA8    0x687B
0xB963    筩    U+7B69    0xE7ADA9    0x697B
0xB964    筪    U+7B6A    0xE7ADAA    0x6A7B
0xB965    筫    U+7B6B    0xE7ADAB    0x6B7B
0xB966    筬    U+7B6C    0xE7ADAC    0x6C7B
0xB967    筭    U+7B6D    0xE7ADAD    0x6D7B
0xB968    筯    U+7B6F    0xE7ADAF    0x6F7B
0xB969    筰    U+7B70    0xE7ADB0    0x707B
0xB96A    筳    U+7B73    0xE7ADB3    0x737B
0xB96B    筴    U+7B74    0xE7ADB4    0x747B
0xB96C    筶    U+7B76    0xE7ADB6    0x767B
0xB96D    筸    U+7B78    0xE7ADB8    0x787B
0xB96E    筺    U+7B7A    0xE7ADBA    0x7A7B
0xB96F    筼    U+7B7C    0xE7ADBC    0x7C7B
0xB970    筽    U+7B7D    0xE7ADBD    0x7D7B
0xB971    筿    U+7B7F    0xE7ADBF    0x7F7B
0xB972    箁    U+7B81    0xE7AE81    0x817B
0xB973    箂    U+7B82    0xE7AE82    0x827B
0xB974    箃    U+7B83    0xE7AE83    0x837B
0xB975    箄    U+7B84    0xE7AE84    0x847B
0xB976    箆    U+7B86    0xE7AE86    0x867B
0xB977    箇    U+7B87    0xE7AE87    0x877B
0xB978    箈    U+7B88    0xE7AE88    0x887B
0xB979    箉    U+7B89    0xE7AE89    0x897B
0xB97A    箊    U+7B8A    0xE7AE8A    0x8A7B
0xB97B    箋    U+7B8B    0xE7AE8B    0x8B7B
0xB97C    箌    U+7B8C    0xE7AE8C    0x8C7B
0xB97D    箎    U+7B8E    0xE7AE8E    0x8E7B
0xB97E    箏    U+7B8F    0xE7AE8F    0x8F7B
0xB980    箑    U+7B91    0xE7AE91    0x917B
0xB981    箒    U+7B92    0xE7AE92    0x927B
0xB982    箓    U+7B93    0xE7AE93    0x937B
0xB983    箖    U+7B96    0xE7AE96    0x967B
0xB984    箘    U+7B98    0xE7AE98    0x987B
0xB985    箙    U+7B99    0xE7AE99    0x997B
0xB986    箚    U+7B9A    0xE7AE9A    0x9A7B
0xB987    箛    U+7B9B    0xE7AE9B    0x9B7B
0xB988    箞    U+7B9E    0xE7AE9E    0x9E7B
0xB989    箟    U+7B9F    0xE7AE9F    0x9F7B
0xB98A    箠    U+7BA0    0xE7AEA0    0xA07B
0xB98B    箣    U+7BA3    0xE7AEA3    0xA37B
0xB98C    箤    U+7BA4    0xE7AEA4    0xA47B
0xB98D    箥    U+7BA5    0xE7AEA5    0xA57B
0xB98E    箮    U+7BAE    0xE7AEAE    0xAE7B
0xB98F    箯    U+7BAF    0xE7AEAF    0xAF7B
0xB990    箰    U+7BB0    0xE7AEB0    0xB07B
0xB991    箲    U+7BB2    0xE7AEB2    0xB27B
0xB992    箳    U+7BB3    0xE7AEB3    0xB37B
0xB993    箵    U+7BB5    0xE7AEB5    0xB57B
0xB994    箶    U+7BB6    0xE7AEB6    0xB67B
0xB995    箷    U+7BB7    0xE7AEB7    0xB77B
0xB996    箹    U+7BB9    0xE7AEB9    0xB97B
0xB997    箺    U+7BBA    0xE7AEBA    0xBA7B
0xB998    箻    U+7BBB    0xE7AEBB    0xBB7B
0xB999    箼    U+7BBC    0xE7AEBC    0xBC7B
0xB99A    箽    U+7BBD    0xE7AEBD    0xBD7B
0xB99B    箾    U+7BBE    0xE7AEBE    0xBE7B
0xB99C    箿    U+7BBF    0xE7AEBF    0xBF7B
0xB99D    節    U+7BC0    0xE7AF80    0xC07B
0xB99E    篂    U+7BC2    0xE7AF82    0xC27B
0xB99F    篃    U+7BC3    0xE7AF83    0xC37B
0xB9A0    範    U+7BC4    0xE7AF84    0xC47B
0xB9A1    埂    U+57C2    0xE59F82    0xC257
0xB9A2    耿    U+803F    0xE880BF    0x3F80
0xB9A3    梗    U+6897    0xE6A297    0x9768
0xB9A4    工    U+5DE5    0xE5B7A5    0xE55D
0xB9A5    攻    U+653B    0xE694BB    0x3B65
0xB9A6    功    U+529F    0xE58A9F    0x9F52
0xB9A7    恭    U+606D    0xE681AD    0x6D60
0xB9A8    龚    U+9F9A    0xE9BE9A    0x9A9F
0xB9A9    供    U+4F9B    0xE4BE9B    0x9B4F
0xB9AA    躬    U+8EAC    0xE8BAAC    0xAC8E
0xB9AB    公    U+516C    0xE585AC    0x6C51
0xB9AC    宫    U+5BAB    0xE5AEAB    0xAB5B
0xB9AD    弓    U+5F13    0xE5BC93    0x135F
0xB9AE    巩    U+5DE9    0xE5B7A9    0xE95D
0xB9AF    汞    U+6C5E    0xE6B19E    0x5E6C
0xB9B0    拱    U+62F1    0xE68BB1    0xF162
0xB9B1    贡    U+8D21    0xE8B4A1    0x218D
0xB9B2    共    U+5171    0xE585B1    0x7151
0xB9B3    钩    U+94A9    0xE992A9    0xA994
0xB9B4    勾    U+52FE    0xE58BBE    0xFE52
0xB9B5    沟    U+6C9F    0xE6B29F    0x9F6C
0xB9B6    苟    U+82DF    0xE88B9F    0xDF82
0xB9B7    狗    U+72D7    0xE78B97    0xD772
0xB9B8    垢    U+57A2    0xE59EA2    0xA257
0xB9B9    构    U+6784    0xE69E84    0x8467
0xB9BA    购    U+8D2D    0xE8B4AD    0x2D8D
0xB9BB    够    U+591F    0xE5A49F    0x1F59
0xB9BC    辜    U+8F9C    0xE8BE9C    0x9C8F
0xB9BD    菇    U+83C7    0xE88F87    0xC783
0xB9BE    咕    U+5495    0xE59295    0x9554
0xB9BF    箍    U+7B8D    0xE7AE8D    0x8D7B
0xB9C0    估    U+4F30    0xE4BCB0    0x304F
0xB9C1    沽    U+6CBD    0xE6B2BD    0xBD6C
0xB9C2    孤    U+5B64    0xE5ADA4    0x645B
0xB9C3    姑    U+59D1    0xE5A791    0xD159
0xB9C4    鼓    U+9F13    0xE9BC93    0x139F
0xB9C5    古    U+53E4    0xE58FA4    0xE453
0xB9C6    蛊    U+86CA    0xE89B8A    0xCA86
0xB9C7    骨    U+9AA8    0xE9AAA8    0xA89A
0xB9C8    谷    U+8C37    0xE8B0B7    0x378C
0xB9C9    股    U+80A1    0xE882A1    0xA180
0xB9CA    故    U+6545    0xE69585    0x4565
0xB9CB    顾    U+987E    0xE9A1BE    0x7E98
0xB9CC    固    U+56FA    0xE59BBA    0xFA56
0xB9CD    雇    U+96C7    0xE99B87    0xC796
0xB9CE    刮    U+522E    0xE588AE    0x2E52
0xB9CF    瓜    U+74DC    0xE7939C    0xDC74
0xB9D0    剐    U+5250    0xE58990    0x5052
0xB9D1    寡    U+5BE1    0xE5AFA1    0xE15B
0xB9D2    挂    U+6302    0xE68C82    0x0263
0xB9D3    褂    U+8902    0xE8A482    0x0289
0xB9D4    乖    U+4E56    0xE4B996    0x564E
0xB9D5    拐    U+62D0    0xE68B90    0xD062
0xB9D6    怪    U+602A    0xE680AA    0x2A60
0xB9D7    棺    U+68FA    0xE6A3BA    0xFA68
0xB9D8    关    U+5173    0xE585B3    0x7351
0xB9D9    官    U+5B98    0xE5AE98    0x985B
0xB9DA    冠    U+51A0    0xE586A0    0xA051
0xB9DB    观    U+89C2    0xE8A782    0xC289
0xB9DC    管    U+7BA1    0xE7AEA1    0xA17B
0xB9DD    馆    U+9986    0xE9A686    0x8699
0xB9DE    罐    U+7F50    0xE7BD90    0x507F
0xB9DF    惯    U+60EF    0xE683AF    0xEF60
0xB9E0    灌    U+704C    0xE7818C    0x4C70
0xB9E1    贯    U+8D2F    0xE8B4AF    0x2F8D
0xB9E2    光    U+5149    0xE58589    0x4951
0xB9E3    广    U+5E7F    0xE5B9BF    0x7F5E
0xB9E4    逛    U+901B    0xE9809B    0x1B90
0xB9E5    瑰    U+7470    0xE791B0    0x7074
0xB9E6    规    U+89C4    0xE8A784    0xC489
0xB9E7    圭    U+572D    0xE59CAD    0x2D57
0xB9E8    硅    U+7845    0xE7A185    0x4578
0xB9E9    归    U+5F52    0xE5BD92    0x525F
0xB9EA    龟    U+9F9F    0xE9BE9F    0x9F9F
0xB9EB    闺    U+95FA    0xE997BA    0xFA95
0xB9EC    轨    U+8F68    0xE8BDA8    0x688F
0xB9ED    鬼    U+9B3C    0xE9ACBC    0x3C9B
0xB9EE    诡    U+8BE1    0xE8AFA1    0xE18B
0xB9EF    癸    U+7678    0xE799B8    0x7876
0xB9F0    桂    U+6842    0xE6A182    0x4268
0xB9F1    柜    U+67DC    0xE69F9C    0xDC67
0xB9F2    跪    U+8DEA    0xE8B7AA    0xEA8D
0xB9F3    贵    U+8D35    0xE8B4B5    0x358D
0xB9F4    刽    U+523D    0xE588BD    0x3D52
0xB9F5    辊    U+8F8A    0xE8BE8A    0x8A8F
0xB9F6    滚    U+6EDA    0xE6BB9A    0xDA6E
0xB9F7    棍    U+68CD    0xE6A38D    0xCD68
0xB9F8    锅    U+9505    0xE99485    0x0595
0xB9F9    郭    U+90ED    0xE983AD    0xED90
0xB9FA    国    U+56FD    0xE59BBD    0xFD56
0xB9FB    果    U+679C    0xE69E9C    0x9C67
0xB9FC    裹    U+88F9    0xE8A3B9    0xF988
0xB9FD    过    U+8FC7    0xE8BF87    0xC78F
0xB9FE    哈    U+54C8    0xE59388    0xC854
0xBA40    篅    U+7BC5    0xE7AF85    0xC57B
0xBA41    篈    U+7BC8    0xE7AF88    0xC87B
0xBA42    築    U+7BC9    0xE7AF89    0xC97B
0xBA43    篊    U+7BCA    0xE7AF8A    0xCA7B
0xBA44    篋    U+7BCB    0xE7AF8B    0xCB7B
0xBA45    篍    U+7BCD    0xE7AF8D    0xCD7B
0xBA46    篎    U+7BCE    0xE7AF8E    0xCE7B
0xBA47    篏    U+7BCF    0xE7AF8F    0xCF7B
0xBA48    篐    U+7BD0    0xE7AF90    0xD07B
0xBA49    篒    U+7BD2    0xE7AF92    0xD27B
0xBA4A    篔    U+7BD4    0xE7AF94    0xD47B
0xBA4B    篕    U+7BD5    0xE7AF95    0xD57B
0xBA4C    篖    U+7BD6    0xE7AF96    0xD67B
0xBA4D    篗    U+7BD7    0xE7AF97    0xD77B
0xBA4E    篘    U+7BD8    0xE7AF98    0xD87B
0xBA4F    篛    U+7BDB    0xE7AF9B    0xDB7B
0xBA50    篜    U+7BDC    0xE7AF9C    0xDC7B
0xBA51    篞    U+7BDE    0xE7AF9E    0xDE7B
0xBA52    篟    U+7BDF    0xE7AF9F    0xDF7B
0xBA53    篠    U+7BE0    0xE7AFA0    0xE07B
0xBA54    篢    U+7BE2    0xE7AFA2    0xE27B
0xBA55    篣    U+7BE3    0xE7AFA3    0xE37B
0xBA56    篤    U+7BE4    0xE7AFA4    0xE47B
0xBA57    篧    U+7BE7    0xE7AFA7    0xE77B
0xBA58    篨    U+7BE8    0xE7AFA8    0xE87B
0xBA59    篩    U+7BE9    0xE7AFA9    0xE97B
0xBA5A    篫    U+7BEB    0xE7AFAB    0xEB7B
0xBA5B    篬    U+7BEC    0xE7AFAC    0xEC7B
0xBA5C    篭    U+7BED    0xE7AFAD    0xED7B
0xBA5D    篯    U+7BEF    0xE7AFAF    0xEF7B
0xBA5E    篰    U+7BF0    0xE7AFB0    0xF07B
0xBA5F    篲    U+7BF2    0xE7AFB2    0xF27B
0xBA60    篳    U+7BF3    0xE7AFB3    0xF37B
0xBA61    篴    U+7BF4    0xE7AFB4    0xF47B
0xBA62    篵    U+7BF5    0xE7AFB5    0xF57B
0xBA63    篶    U+7BF6    0xE7AFB6    0xF67B
0xBA64    篸    U+7BF8    0xE7AFB8    0xF87B
0xBA65    篹    U+7BF9    0xE7AFB9    0xF97B
0xBA66    篺    U+7BFA    0xE7AFBA    0xFA7B
0xBA67    篻    U+7BFB    0xE7AFBB    0xFB7B
0xBA68    篽    U+7BFD    0xE7AFBD    0xFD7B
0xBA69    篿    U+7BFF    0xE7AFBF    0xFF7B
0xBA6A    簀    U+7C00    0xE7B080    0x007C
0xBA6B    簁    U+7C01    0xE7B081    0x017C
0xBA6C    簂    U+7C02    0xE7B082    0x027C
0xBA6D    簃    U+7C03    0xE7B083    0x037C
0xBA6E    簄    U+7C04    0xE7B084    0x047C
0xBA6F    簅    U+7C05    0xE7B085    0x057C
0xBA70    簆    U+7C06    0xE7B086    0x067C
0xBA71    簈    U+7C08    0xE7B088    0x087C
0xBA72    簉    U+7C09    0xE7B089    0x097C
0xBA73    簊    U+7C0A    0xE7B08A    0x0A7C
0xBA74    簍    U+7C0D    0xE7B08D    0x0D7C
0xBA75    簎    U+7C0E    0xE7B08E    0x0E7C
0xBA76    簐    U+7C10    0xE7B090    0x107C
0xBA77    簑    U+7C11    0xE7B091    0x117C
0xBA78    簒    U+7C12    0xE7B092    0x127C
0xBA79    簓    U+7C13    0xE7B093    0x137C
0xBA7A    簔    U+7C14    0xE7B094    0x147C
0xBA7B    簕    U+7C15    0xE7B095    0x157C
0xBA7C    簗    U+7C17    0xE7B097    0x177C
0xBA7D    簘    U+7C18    0xE7B098    0x187C
0xBA7E    簙    U+7C19    0xE7B099    0x197C
0xBA80    簚    U+7C1A    0xE7B09A    0x1A7C
0xBA81    簛    U+7C1B    0xE7B09B    0x1B7C
0xBA82    簜    U+7C1C    0xE7B09C    0x1C7C
0xBA83    簝    U+7C1D    0xE7B09D    0x1D7C
0xBA84    簞    U+7C1E    0xE7B09E    0x1E7C
0xBA85    簠    U+7C20    0xE7B0A0    0x207C
0xBA86    簡    U+7C21    0xE7B0A1    0x217C
0xBA87    簢    U+7C22    0xE7B0A2    0x227C
0xBA88    簣    U+7C23    0xE7B0A3    0x237C
0xBA89    簤    U+7C24    0xE7B0A4    0x247C
0xBA8A    簥    U+7C25    0xE7B0A5    0x257C
0xBA8B    簨    U+7C28    0xE7B0A8    0x287C
0xBA8C    簩    U+7C29    0xE7B0A9    0x297C
0xBA8D    簫    U+7C2B    0xE7B0AB    0x2B7C
0xBA8E    簬    U+7C2C    0xE7B0AC    0x2C7C
0xBA8F    簭    U+7C2D    0xE7B0AD    0x2D7C
0xBA90    簮    U+7C2E    0xE7B0AE    0x2E7C
0xBA91    簯    U+7C2F    0xE7B0AF    0x2F7C
0xBA92    簰    U+7C30    0xE7B0B0    0x307C
0xBA93    簱    U+7C31    0xE7B0B1    0x317C
0xBA94    簲    U+7C32    0xE7B0B2    0x327C
0xBA95    簳    U+7C33    0xE7B0B3    0x337C
0xBA96    簴    U+7C34    0xE7B0B4    0x347C
0xBA97    簵    U+7C35    0xE7B0B5    0x357C
0xBA98    簶    U+7C36    0xE7B0B6    0x367C
0xBA99    簷    U+7C37    0xE7B0B7    0x377C
0xBA9A    簹    U+7C39    0xE7B0B9    0x397C
0xBA9B    簺    U+7C3A    0xE7B0BA    0x3A7C
0xBA9C    簻    U+7C3B    0xE7B0BB    0x3B7C
0xBA9D    簼    U+7C3C    0xE7B0BC    0x3C7C
0xBA9E    簽    U+7C3D    0xE7B0BD    0x3D7C
0xBA9F    簾    U+7C3E    0xE7B0BE    0x3E7C
0xBAA0    籂    U+7C42    0xE7B182    0x427C
0xBAA1    骸    U+9AB8    0xE9AAB8    0xB89A
0xBAA2    孩    U+5B69    0xE5ADA9    0x695B
0xBAA3    海    U+6D77    0xE6B5B7    0x776D
0xBAA4    氦    U+6C26    0xE6B0A6    0x266C
0xBAA5    亥    U+4EA5    0xE4BAA5    0xA54E
0xBAA6    害    U+5BB3    0xE5AEB3    0xB35B
0xBAA7    骇    U+9A87    0xE9AA87    0x879A
0xBAA8    酣    U+9163    0xE985A3    0x6391
0xBAA9    憨    U+61A8    0xE686A8    0xA861
0xBAAA    邯    U+90AF    0xE982AF    0xAF90
0xBAAB    韩    U+97E9    0xE99FA9    0xE997
0xBAAC    含    U+542B    0xE590AB    0x2B54
0xBAAD    涵    U+6DB5    0xE6B6B5    0xB56D
0xBAAE    寒    U+5BD2    0xE5AF92    0xD25B
0xBAAF    函    U+51FD    0xE587BD    0xFD51
0xBAB0    喊    U+558A    0xE5968A    0x8A55
0xBAB1    罕    U+7F55    0xE7BD95    0x557F
0xBAB2    翰    U+7FF0    0xE7BFB0    0xF07F
0xBAB3    撼    U+64BC    0xE692BC    0xBC64
0xBAB4    捍    U+634D    0xE68D8D    0x4D63
0xBAB5    旱    U+65F1    0xE697B1    0xF165
0xBAB6    憾    U+61BE    0xE686BE    0xBE61
0xBAB7    悍    U+608D    0xE6828D    0x8D60
0xBAB8    焊    U+710A    0xE7848A    0x0A71
0xBAB9    汗    U+6C57    0xE6B197    0x576C
0xBABA    汉    U+6C49    0xE6B189    0x496C
0xBABB    夯    U+592F    0xE5A4AF    0x2F59
0xBABC    杭    U+676D    0xE69DAD    0x6D67
0xBABD    航    U+822A    0xE888AA    0x2A82
0xBABE    壕    U+58D5    0xE5A395    0xD558
0xBABF    嚎    U+568E    0xE59A8E    0x8E56
0xBAC0    豪    U+8C6A    0xE8B1AA    0x6A8C
0xBAC1    毫    U+6BEB    0xE6AFAB    0xEB6B
0xBAC2    郝    U+90DD    0xE9839D    0xDD90
0xBAC3    好    U+597D    0xE5A5BD    0x7D59
0xBAC4    耗    U+8017    0xE88097    0x1780
0xBAC5    号    U+53F7    0xE58FB7    0xF753
0xBAC6    浩    U+6D69    0xE6B5A9    0x696D
0xBAC7    呵    U+5475    0xE591B5    0x7554
0xBAC8    喝    U+559D    0xE5969D    0x9D55
0xBAC9    荷    U+8377    0xE88DB7    0x7783
0xBACA    菏    U+83CF    0xE88F8F    0xCF83
0xBACB    核    U+6838    0xE6A0B8    0x3868
0xBACC    禾    U+79BE    0xE7A6BE    0xBE79
0xBACD    和    U+548C    0xE5928C    0x8C54
0xBACE    何    U+4F55    0xE4BD95    0x554F
0xBACF    合    U+5408    0xE59088    0x0854
0xBAD0    盒    U+76D2    0xE79B92    0xD276
0xBAD1    貉    U+8C89    0xE8B289    0x898C
0xBAD2    阂    U+9602    0xE99882    0x0296
0xBAD3    河    U+6CB3    0xE6B2B3    0xB36C
0xBAD4    涸    U+6DB8    0xE6B6B8    0xB86D
0xBAD5    赫    U+8D6B    0xE8B5AB    0x6B8D
0xBAD6    褐    U+8910    0xE8A490    0x1089
0xBAD7    鹤    U+9E64    0xE9B9A4    0x649E
0xBAD8    贺    U+8D3A    0xE8B4BA    0x3A8D
0xBAD9    嘿    U+563F    0xE598BF    0x3F56
0xBADA    黑    U+9ED1    0xE9BB91    0xD19E
0xBADB    痕    U+75D5    0xE79795    0xD575
0xBADC    很    U+5F88    0xE5BE88    0x885F
0xBADD    狠    U+72E0    0xE78BA0    0xE072
0xBADE    恨    U+6068    0xE681A8    0x6860
0xBADF    哼    U+54FC    0xE593BC    0xFC54
0xBAE0    亨    U+4EA8    0xE4BAA8    0xA84E
0xBAE1    横    U+6A2A    0xE6A8AA    0x2A6A
0xBAE2    衡    U+8861    0xE8A1A1    0x6188
0xBAE3    恒    U+6052    0xE68192    0x5260
0xBAE4    轰    U+8F70    0xE8BDB0    0x708F
0xBAE5    哄    U+54C4    0xE59384    0xC454
0xBAE6    烘    U+70D8    0xE78398    0xD870
0xBAE7    虹    U+8679    0xE899B9    0x7986
0xBAE8    鸿    U+9E3F    0xE9B8BF    0x3F9E
0xBAE9    洪    U+6D2A    0xE6B4AA    0x2A6D
0xBAEA    宏    U+5B8F    0xE5AE8F    0x8F5B
0xBAEB    弘    U+5F18    0xE5BC98    0x185F
0xBAEC    红    U+7EA2    0xE7BAA2    0xA27E
0xBAED    喉    U+5589    0xE59689    0x8955
0xBAEE    侯    U+4FAF    0xE4BEAF    0xAF4F
0xBAEF    猴    U+7334    0xE78CB4    0x3473
0xBAF0    吼    U+543C    0xE590BC    0x3C54
0xBAF1    厚    U+539A    0xE58E9A    0x9A53
0xBAF2    候    U+5019    0xE58099    0x1950
0xBAF3    后    U+540E    0xE5908E    0x0E54
0xBAF4    呼    U+547C    0xE591BC    0x7C54
0xBAF5    乎    U+4E4E    0xE4B98E    0x4E4E
0xBAF6    忽    U+5FFD    0xE5BFBD    0xFD5F
0xBAF7    瑚    U+745A    0xE7919A    0x5A74
0xBAF8    壶    U+58F6    0xE5A3B6    0xF658
0xBAF9    葫    U+846B    0xE891AB    0x6B84
0xBAFA    胡    U+80E1    0xE883A1    0xE180
0xBAFB    蝴    U+8774    0xE89DB4    0x7487
0xBAFC    狐    U+72D0    0xE78B90    0xD072
0xBAFD    糊    U+7CCA    0xE7B38A    0xCA7C
0xBAFE    湖    U+6E56    0xE6B996    0x566E
0xBB40    籃    U+7C43    0xE7B183    0x437C
0xBB41    籄    U+7C44    0xE7B184    0x447C
0xBB42    籅    U+7C45    0xE7B185    0x457C
0xBB43    籆    U+7C46    0xE7B186    0x467C
0xBB44    籇    U+7C47    0xE7B187    0x477C
0xBB45    籈    U+7C48    0xE7B188    0x487C
0xBB46    籉    U+7C49    0xE7B189    0x497C
0xBB47    籊    U+7C4A    0xE7B18A    0x4A7C
0xBB48    籋    U+7C4B    0xE7B18B    0x4B7C
0xBB49    籌    U+7C4C    0xE7B18C    0x4C7C
0xBB4A    籎    U+7C4E    0xE7B18E    0x4E7C
0xBB4B    籏    U+7C4F    0xE7B18F    0x4F7C
0xBB4C    籐    U+7C50    0xE7B190    0x507C
0xBB4D    籑    U+7C51    0xE7B191    0x517C
0xBB4E    籒    U+7C52    0xE7B192    0x527C
0xBB4F    籓    U+7C53    0xE7B193    0x537C
0xBB50    籔    U+7C54    0xE7B194    0x547C
0xBB51    籕    U+7C55    0xE7B195    0x557C
0xBB52    籖    U+7C56    0xE7B196    0x567C
0xBB53    籗    U+7C57    0xE7B197    0x577C
0xBB54    籘    U+7C58    0xE7B198    0x587C
0xBB55    籙    U+7C59    0xE7B199    0x597C
0xBB56    籚    U+7C5A    0xE7B19A    0x5A7C
0xBB57    籛    U+7C5B    0xE7B19B    0x5B7C
0xBB58    籜    U+7C5C    0xE7B19C    0x5C7C
0xBB59    籝    U+7C5D    0xE7B19D    0x5D7C
0xBB5A    籞    U+7C5E    0xE7B19E    0x5E7C
0xBB5B    籟    U+7C5F    0xE7B19F    0x5F7C
0xBB5C    籠    U+7C60    0xE7B1A0    0x607C
0xBB5D    籡    U+7C61    0xE7B1A1    0x617C
0xBB5E    籢    U+7C62    0xE7B1A2    0x627C
0xBB5F    籣    U+7C63    0xE7B1A3    0x637C
0xBB60    籤    U+7C64    0xE7B1A4    0x647C
0xBB61    籥    U+7C65    0xE7B1A5    0x657C
0xBB62    籦    U+7C66    0xE7B1A6    0x667C
0xBB63    籧    U+7C67    0xE7B1A7    0x677C
0xBB64    籨    U+7C68    0xE7B1A8    0x687C
0xBB65    籩    U+7C69    0xE7B1A9    0x697C
0xBB66    籪    U+7C6A    0xE7B1AA    0x6A7C
0xBB67    籫    U+7C6B    0xE7B1AB    0x6B7C
0xBB68    籬    U+7C6C    0xE7B1AC    0x6C7C
0xBB69    籭    U+7C6D    0xE7B1AD    0x6D7C
0xBB6A    籮    U+7C6E    0xE7B1AE    0x6E7C
0xBB6B    籯    U+7C6F    0xE7B1AF    0x6F7C
0xBB6C    籰    U+7C70    0xE7B1B0    0x707C
0xBB6D    籱    U+7C71    0xE7B1B1    0x717C
0xBB6E    籲    U+7C72    0xE7B1B2    0x727C
0xBB6F    籵    U+7C75    0xE7B1B5    0x757C
0xBB70    籶    U+7C76    0xE7B1B6    0x767C
0xBB71    籷    U+7C77    0xE7B1B7    0x777C
0xBB72    籸    U+7C78    0xE7B1B8    0x787C
0xBB73    籹    U+7C79    0xE7B1B9    0x797C
0xBB74    籺    U+7C7A    0xE7B1BA    0x7A7C
0xBB75    籾    U+7C7E    0xE7B1BE    0x7E7C
0xBB76    籿    U+7C7F    0xE7B1BF    0x7F7C
0xBB77    粀    U+7C80    0xE7B280    0x807C
0xBB78    粁    U+7C81    0xE7B281    0x817C
0xBB79    粂    U+7C82    0xE7B282    0x827C
0xBB7A    粃    U+7C83    0xE7B283    0x837C
0xBB7B    粄    U+7C84    0xE7B284    0x847C
0xBB7C    粅    U+7C85    0xE7B285    0x857C
0xBB7D    粆    U+7C86    0xE7B286    0x867C
